Student_ID,Name,Gender,Age,Department,GPA,Enrollment_Year,Contact
S1001,Ali,Male,18,Computer Science,3,2020,9876543211
S1002,Umar,Male,19,Business,3.5,2021,9876543212
S1003,Faraz,Male,20,Mathematics,,2022,9876543213
S1004,Danish,Male,21,Physics,2.5,2023,
S1005,Laiba,Female,22,Engineering,3,2024,9876543215
S1006,Noor,Female,18,Computer Science,3.5,2020,9876543216
S1007,Neha,Female,19,Business,4,2021,9876543217
S1008,Aqib,Male,,Mathematics,2.5,2022,9876543218
S1009,Taha,Male,21,Physics,3,2023,9876543219
S1010,Sheri,Male,22,Engineering,3.5,2024,9876543220
S1011,Irfanullah,Male,18,Computer Science,4,2020,9876543221
S1012,Mehak,Female,19,Business,2.5,2021,9876543222
S1013,Zunaira,Male,20,Mathematics,3,2022,9876543223
S1014,Awais,Male,21,Physics,,2023,9876543224
S1015,Shanza,Female,,Engineering,3.5,2024,9876543225
S1016,Mahnoor,Female,18,Computer Science,2.5,2020,9876543226
S1017,Kainat,Female,19,Business,,2021,9876543227
S1018,Hafsa,Female,,Mathematics,3.5,2022,9876543228
S1019,Aliza,Female,,Physics,4,2023,
S1020,Umair,Male,22,Engineering,2.5,2024,9876543230
S1021,Umama,Female,18,Computer Science,3,2020,9876543231
S1022,Hamza,Male,19,Business,,2021,9876543232
S1023,Saifullah,Male,20,Mathematics,4,2022,9876543233
S1024,Mehwish,Female,21,Physics,2.5,2023,9876543234
S1025,Shayan,Male,22,Engineering,3,2024,9876543235
